Id,Nombre,Razon_social,Clase_actividad,Estrato,Tipo_vialidad,Calle,Num_Exterior,Num_Interior,Colonia,CP,Ubicacion,Telefono,Correo_e,Sitio_internet,Tipo,Longitud,Latitud,CentroComercial,TipoCentroComercial,NumLocal,tipo_corredor_industrial,nom_corredor_industrial,numero_local
8326576,SIN NOMBRE VENTA DE REFRESCOS BOTANAS CERVEZA,,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,REPUBLICA DE BOLIVIA,45,3,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13046337,19.43908469,,,,,,
886009,BODEGA DE DEPOSITO DE REFRESCO Y CERVEZA,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,REPUBLICA DE ECUADOR,99,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13233065,19.44235097,,,,,,
695720,CERVECERIA LA MARTITA,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,MANZANARES,72,0,ZONA CENTRO,15100,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12328729,19.42971475,,,,,,
9181963,LOCAL DE ABARROTES SIN NOMBRE,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,GENERAL ANAYA,,983,MERCED BALBUENA,15810,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12334063,19.42800364,MERCADO MERCED NAVE MAYOR,MERCADO PUBLICO,983,,,
7756086,PUNTO GOZADERA,,Comercio al por menor de cerveza,11 a 30 personas,CALLE,PLAZA DE SAN JUAN,15,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,PUNTOGOZADERA@GMAIL.COM,,Fijo,-99.14387557,19.42975286,,,,,,
883938,VENTA DE CERVEZA,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,JESUS CARRANZA,6,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13082582,19.44334386,,,,,,
883936,CERVECENTRO GUS,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,JESUS CARRANZA,6,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13082072,19.44339012,,,,,,
7747054,VENTA DE CERVEZA,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,GENERAL ANAYA,75,,ZONA CENTRO,15100,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12071717,19.42769218,PLAZA SAN CIPRIAN,OTRO CONGLOMERADO,RD 4 5,,,
695342,MODELORAMA,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,HORTELANOS,129,0,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12096322,19.44140914,,,,,,
6733142,CERVECERIA REFORMA,CERVECERIA REFORMA SA DE CV,Elaboración de cerveza,6 a 10 personas,CALLE,LAURA M. DE CUENCA,21,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14212525,19.42073140,,,,,,
984275,EXPENDIO DE CERVEZA MODELORAMA,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,SOTO,193,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555297253,,,Fijo,-99.14369638,19.44448743,,,,,,
7137592,GAJA EXPENDIO DE CERVEZAS Y REFRESCOS,,Comercio al por menor de bebidas no alcohólicas y hielo,0 a 5 personas,AVENIDA,FERROCARRIL DE CINTURA,71,,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12109938,19.44433840,,,,,,
865834,DEPÓSITO DE CERVEZA Y REFRESCO DON GATO,,Comercio al por menor de bebidas no alcohólicas y hielo,0 a 5 personas,CALLE,LUNA,29,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14016685,19.44824259,,,,,,
776410,DEPÓSITO ZOQUIPA,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,SUR 79,314,,MERCED BALBUENA,15810,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",5557681386,,,Fijo,-99.12342964,19.41833722,,,,,,
637825,DISTRIBUIDORA ARIES,,Comercio al por menor de cerveza,6 a 10 personas,CALLE,JARCIERIA,0,0,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12519227,19.44833592,,,,,,
8326576,SIN NOMBRE VENTA DE REFRESCOS BOTANAS CERVEZA,,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,REPUBLICA DE BOLIVIA,45,3,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13046337,19.43908469,,,,,,
886009,BODEGA DE DEPOSITO DE REFRESCO Y CERVEZA,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,REPUBLICA DE ECUADOR,99,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13233065,19.44235097,,,,,,
695720,CERVECERIA LA MARTITA,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,MANZANARES,72,0,ZONA CENTRO,15100,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12328729,19.42971475,,,,,,
9181963,LOCAL DE ABARROTES SIN NOMBRE,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,GENERAL ANAYA,,983,MERCED BALBUENA,15810,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12334063,19.42800364,MERCADO MERCED NAVE MAYOR,MERCADO PUBLICO,983,,,
7756086,PUNTO GOZADERA,,Comercio al por menor de cerveza,11 a 30 personas,CALLE,PLAZA DE SAN JUAN,15,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,PUNTOGOZADERA@GMAIL.COM,,Fijo,-99.14387557,19.42975286,,,,,,
883938,VENTA DE CERVEZA,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,JESUS CARRANZA,6,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13082582,19.44334386,,,,,,
883936,CERVECENTRO GUS,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,JESUS CARRANZA,6,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13082072,19.44339012,,,,,,
7747054,VENTA DE CERVEZA,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,GENERAL ANAYA,75,,ZONA CENTRO,15100,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12071717,19.42769218,PLAZA SAN CIPRIAN,OTRO CONGLOMERADO,RD 4 5,,,
695342,MODELORAMA,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,HORTELANOS,129,0,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12096322,19.44140914,,,,,,
6733142,CERVECERIA REFORMA,CERVECERIA REFORMA SA DE CV,Elaboración de cerveza,6 a 10 personas,CALLE,LAURA M. DE CUENCA,21,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14212525,19.42073140,,,,,,
984275,EXPENDIO DE CERVEZA MODELORAMA,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,SOTO,193,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555297253,,,Fijo,-99.14369638,19.44448743,,,,,,
7137592,GAJA EXPENDIO DE CERVEZAS Y REFRESCOS,,Comercio al por menor de bebidas no alcohólicas y hielo,0 a 5 personas,AVENIDA,FERROCARRIL DE CINTURA,71,,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12109938,19.44433840,,,,,,
865834,DEPÓSITO DE CERVEZA Y REFRESCO DON GATO,,Comercio al por menor de bebidas no alcohólicas y hielo,0 a 5 personas,CALLE,LUNA,29,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14016685,19.44824259,,,,,,
776410,DEPÓSITO ZOQUIPA,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,SUR 79,314,,MERCED BALBUENA,15810,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",5557681386,,,Fijo,-99.12342964,19.41833722,,,,,,
637825,DISTRIBUIDORA ARIES,,Comercio al por menor de cerveza,6 a 10 personas,CALLE,JARCIERIA,0,0,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12519227,19.44833592,,,,,,
8326576,SIN NOMBRE VENTA DE REFRESCOS BOTANAS CERVEZA,,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,REPUBLICA DE BOLIVIA,45,3,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13046337,19.43908469,,,,,,
886009,BODEGA DE DEPOSITO DE REFRESCO Y CERVEZA,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,REPUBLICA DE ECUADOR,99,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13233065,19.44235097,,,,,,
695720,CERVECERIA LA MARTITA,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,MANZANARES,72,0,ZONA CENTRO,15100,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12328729,19.42971475,,,,,,
9181963,LOCAL DE ABARROTES SIN NOMBRE,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,GENERAL ANAYA,,983,MERCED BALBUENA,15810,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12334063,19.42800364,MERCADO MERCED NAVE MAYOR,MERCADO PUBLICO,983,,,
7756086,PUNTO GOZADERA,,Comercio al por menor de cerveza,11 a 30 personas,CALLE,PLAZA DE SAN JUAN,15,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,PUNTOGOZADERA@GMAIL.COM,,Fijo,-99.14387557,19.42975286,,,,,,
883938,VENTA DE CERVEZA,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,JESUS CARRANZA,6,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13082582,19.44334386,,,,,,
883936,CERVECENTRO GUS,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,JESUS CARRANZA,6,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13082072,19.44339012,,,,,,
7747054,VENTA DE CERVEZA,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,GENERAL ANAYA,75,,ZONA CENTRO,15100,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12071717,19.42769218,PLAZA SAN CIPRIAN,OTRO CONGLOMERADO,RD 4 5,,,
695342,MODELORAMA,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,HORTELANOS,129,0,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12096322,19.44140914,,,,,,
6733142,CERVECERIA REFORMA,CERVECERIA REFORMA SA DE CV,Elaboración de cerveza,6 a 10 personas,CALLE,LAURA M. DE CUENCA,21,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14212525,19.42073140,,,,,,
984275,EXPENDIO DE CERVEZA MODELORAMA,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,SOTO,193,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555297253,,,Fijo,-99.14369638,19.44448743,,,,,,
7137592,GAJA EXPENDIO DE CERVEZAS Y REFRESCOS,,Comercio al por menor de bebidas no alcohólicas y hielo,0 a 5 personas,AVENIDA,FERROCARRIL DE CINTURA,71,,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12109938,19.44433840,,,,,,
865834,DEPÓSITO DE CERVEZA Y REFRESCO DON GATO,,Comercio al por menor de bebidas no alcohólicas y hielo,0 a 5 personas,CALLE,LUNA,29,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14016685,19.44824259,,,,,,
776410,DEPÓSITO ZOQUIPA,,Comercio al por menor de cerveza,0 a 5 personas,CALLE,SUR 79,314,,MERCED BALBUENA,15810,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",5557681386,,,Fijo,-99.12342964,19.41833722,,,,,,
637825,DISTRIBUIDORA ARIES,,Comercio al por menor de cerveza,6 a 10 personas,CALLE,JARCIERIA,0,0,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12519227,19.44833592,,,,,,
1024325,RESTAURANTE BAR BOLAÑOS,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,5 DE FEBRERO,14,,CENTRO (ÁREA 6),06060,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,WWW.BOLANOS.CO.MX,Fijo,-99.13444540,19.43072425,,,,,,
1024410,CANTINA NUEVO LEON,,"Bares, cantinas y similares",11 a 30 personas,AVENIDA,JOSE MARIA PINO SUAREZ,18,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555429049,,,Fijo,-99.13230659,19.43029932,,,,,,
1025416,RESTAURANTE BAR G BOLAÑOS,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,VENUSTIANO CARRANZA,71,,CENTRO (AREA 1),06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13526555,19.43108881,PABELLON V. CARRANZA,CENTRO Y PLAZA COMERCIAL,71,,,
1006677,RESTAURANTE BAR LA MONTAÑESA,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,PALMA,9,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,MONTANESA1946@HOTMAIL.COM,,Fijo,-99.13508095,19.43451976,,,,,,
6318155,RESTAURANT BAR MÉXICO VIEJO,MEXICO VIEJO SA DE CV,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CALLE,TACUBA,87,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,MEXICOVIEJO@LAVASCONIA.COM.MX,,Fijo,-99.13417265,19.43508152,,,,,,
7756519,CAFÉ DEL JARDIN,,"Bares, cantinas y similares",11 a 30 personas,CALLE,PRIMERA CERRADA 5 DE MAYO,0,0,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13558766,19.43465206,,,,,,
1003384,ADMINISTRACIÓN,INMOBILIARIA BAR-MAN SA DE CV,Servicios de administración de bienes raíces,0 a 5 personas,CALLE,DONCELES,86,102,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13292164,19.43588858,PLAZA ARGENTINA,CENTRO Y PLAZA COMERCIAL,102,,,
887277,"BARES, CANTINAS Y SIMILARES",CULTURAL ROOTS ,"Bares, cantinas y similares",11 a 30 personas,CALLE,TACUBA,64,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13544055,19.43537224,,,,,,
9130328,LA QUE MANDA CENTRO,ZOPA RESTAURANTES SA DE CV,"Bares, cantinas y similares",11 a 30 personas,CALLE,FRANCISCO I. MADERO,39,201,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5512344963,,WWW.LAQUEMANDA.COM.MX,Fijo,-99.13718325,19.43351482,PASAJE PIMENTEL,PASAJE Y ANDADOR COMERCIAL,201,,,
989265,LA ISLA DEL DRAGÓN RESTAURANT BAR,,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CALLE,MOTOLINIA,34,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555180202,LA_ISLA_DEL_DRAGON@YAHOO.COM,,Fijo,-99.13731587,19.43301521,,,,,,
8337614,ZINCO JAZZ CLUB,TOP JAZZ VENUE SA DE CV,"Bares, cantinas y similares",11 a 30 personas,CALLE,MOTOLINIA,20,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,WWW.ZINCOJAZZ.COM,Fijo,-99.13713678,19.43413223,,,,,,
1003340,CANTINA SALON ESPAÑA,,"Bares, cantinas y similares",6 a 10 personas,CALLE,LUIS GONZALEZ OBREGON,25,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557021719,CANTINASALONESPANIA@GMAIL.COM,,Fijo,-99.13168260,19.43652022,,,,,,
998681,BAR UTA,,"Bares, cantinas y similares",6 a 10 personas,CALLE,DONCELES,58,1,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13538709,19.43623164,,,,,,
1013934,RESTAURANT BAR ISABEL,RESTAURANT BAR ISABEL SA DE CV,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,AVENIDA,ISABEL LA CATOLICA,63,,CENTRO,06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555181213,RESTAURATE@HOTEL-ISABEL.COM.MX,,Fijo,-99.13683007,19.42980249,,,,,,
9200088,BAR MANCERA,CANTINA MANCERA SC,"Bares, cantinas y similares",6 a 10 personas,CALLE,VENUSTIANO CARRANZA,49,,CUAUHTEMOC,06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,BARMANCERA@HOTMAIL.COM,WWW.INSTAGRAM.COM/BARMANCERA,Fijo,-99.13786197,19.43144838,,,,,,
989358,SALON CORONA,OPERADORA DE RESTAURANTES Y BARES CORINTO SA DE CV,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CALLE,BOLIVAR,24,0,CENTRO,06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555125725,CORONABOLIVAR1928@GMAIL.COM,WWW.SALONCORONA.COM,Fijo,-99.13827183,19.43353975,,,,,,
